Id,ZipCode,Type,CommonCities,County,AreaCodes,StateCode
99771,20898,PO Box,Gaithersburg,Montgomery County,Area Code 240,md
99772,20899,Unique,Gaithersburg,Montgomery County,Area Code 240,md
99773,20901,Standard,Silver Spring- Takoma Park,Montgomery County,Area Code 240-Area Code 301,md
99774,20902,Standard,Silver Spring- Wheaton,Montgomery County,Area Code 240-Area Code 301,md
99775,20903,Standard,Silver Spring,Montgomery County,Area Code 301,md
99776,20904,Standard,Silver Spring- Colesville,Montgomery County,Area Code 301,md
99777,20905,Standard,Silver Spring- Colesville- Sandy Spring,Montgomery County,Area Code 301,md
99778,20906,Standard,Silver Spring- Aspen Hill,Montgomery County,Area Code 301-Area Code 240,md
99779,20907,PO Box,Silver Spring,Montgomery County,Area Code 240,md
99780,20908,PO Box,Silver Spring,Montgomery County,Area Code 240,md
99781,20910,Standard,Silver Spring,Montgomery County,Area Code 240-Area Code 301,md
99782,20911,PO Box,Silver Spring,Montgomery County,Area Code 240,md
99783,20912,Standard,Takoma Park- Silver Spring,Montgomery County,Area Code 240-Area Code 301,md
99784,20913,PO Box,Takoma Park- Silver Spring,Montgomery County,Area Code 240,md
99785,20914,PO Box,Silver Spring- Colesville,Montgomery County,Area Code 240,md
99786,20915,PO Box,Silver Spring- Wheaton,Montgomery County,Area Code 240,md
99787,20916,PO Box,Silver Spring- Aspen Hill,Montgomery County,Area Code 240,md
99788,20918,PO Box,Silver Spring,Montgomery County,Area Code 240,md
99789,20993,Unique,Silver Spring,Montgomery County,Area Code 240,md
99790,20997,Unique,Silver Spring,Montgomery County,Area Code 240,md
99791,21001,Standard,Aberdeen,Harford County,Area Code 410-Area Code 443-Area Code 667,md
99792,21005,Standard,Aberdeen Proving Ground- Aber Prov Grd,Harford County,Area Code 443-Area Code 667,md
99793,21009,Standard,Abingdon,Harford County,Area Code 410,md
99794,21010,Standard,Gunpowder- Aber Prov Grd- Aberdeen Proving Ground,Harford County,Area Code 410,md
99795,21012,Standard,Arnold,Anne Arundel County,Area Code 410,md
99796,21013,Standard,Baldwin,Baltimore County,410,md
99797,21014,Standard,Bel Air,Harford County,Area Code 410-Area Code 443,md
99798,21015,Standard,Bel Air,Harford County,Area Code 410-Area Code 443,md
99799,21017,Standard,Belcamp,Harford County,Area Code 410,md
99800,21018,PO Box,Benson,Harford County,Area Code 410,md
99801,21020,PO Box,Boring,Baltimore County,Area Code 410,md
99802,21022,PO Box,Brooklandville- Brooklandvl,Baltimore County,Area Code 410,md
99803,21023,PO Box,Butler,Baltimore County,Area Code 410,md
99804,21027,PO Box,Chase,Baltimore County,Area Code 410,md
99805,21028,Standard,Churchville,Harford County,Area Code 410-Area Code 443,md
99806,21029,Standard,Clarksville,Howard County,Area Code 240,md
99807,21030,Standard,Cockeysville- Cockysvil- Hunt Valley,Baltimore County,Area Code 410-Area Code 443,md
99808,21031,Standard,Hunt Valley,Baltimore County,Area Code 443-Area Code 410,md
99809,21032,Standard,Crownsville,Anne Arundel County,Area Code 410,md
99810,21034,Standard,Darlington,Harford County,Area Code 410-Area Code 443,md
99811,21035,Standard,Davidsonville,Anne Arundel County,Area Code 410,md
99812,21036,Standard,Dayton,Howard County,Area Code 240,md
99813,21037,Standard,Edgewater,Anne Arundel County,Area Code 301-Area Code 410,md
99814,21040,Standard,Edgewood,Harford County,Area Code 410-Area Code 443,md
99815,21041,PO Box,Ellicott City,Howard County,Area Code 410,md
99816,21042,Standard,Ellicott City,Howard County,Area Code 410-Area Code 443,md
99817,21043,Standard,Ellicott City- Daniels- Ilchester- Oella,Howard County,Area Code 410-Area Code 443,md
99818,21044,Standard,Columbia,Howard County,Area Code 240-Area Code 301-Area Code 410-Area Code 443,md
99819,21045,Standard,Columbia,Howard County,Area Code 240-Area Code 301-Area Code 410-Area Code 443,md
99820,21046,Standard,Columbia,Howard County,Area Code 301-Area Code 410-Area Code 443-Area Code 240,md
99821,21047,Standard,Fallston,Harford County,Area Code 410-Area Code 443,md
99822,21048,Standard,Finksburg- Patapsco,Carroll County,Area Code 443,md
99823,21050,Standard,Forest Hill,Harford County,Area Code 410,md
99824,21051,Standard,Fork,Baltimore County,Area Code 410-Area Code 443,md
99825,21052,PO Box,Fort Howard,Baltimore County,Area Code 410,md
99826,21053,Standard,Freeland,Baltimore County,Area Code 410,md
99827,21054,Standard,Gambrills,Anne Arundel County,Area Code 240,md
99828,21056,PO Box,Gibson Island,Anne Arundel County,Area Code 410,md
99829,21057,Standard,Glen Arm,Baltimore County,Area Code 410,md
99830,21060,Standard,Glen Burnie,Anne Arundel County,Area Code 443-Area Code 410,md
99831,21061,Standard,Glen Burnie,Anne Arundel County,Area Code 410-Area Code 443,md
99832,21062,Unique,Glen Burnie,Anne Arundel County,Area Code 410,md
99833,21065,Unique,Hunt Valley- Cockys Ht Vly,Baltimore County,Area Code 410,md
99834,21071,PO Box,Glyndon,Baltimore County,Area Code 410-Area Code 443,md
99835,21074,Standard,Hampstead- Greenmount,Carroll County,Area Code 410-Area Code 443,md
99836,21075,Standard,Elkridge,Howard County,Area Code 240-Area Code 443-Area Code 410,md
99837,21076,Standard,Hanover,Anne Arundel County,Area Code 443,md
99838,21077,Standard,Harmans,Anne Arundel County,Area Code 443,md
99839,21078,Standard,Havre De Grace- Hvre De Grace,Harford County,Area Code 667-Area Code 410-Area Code 443,md
99840,21082,Standard,Hydes,Baltimore County,Area Code 410,md
99841,21084,Standard,Jarrettsville,Harford County,Area Code 410-Area Code 443,md
99842,21085,Standard,Joppa,Harford County,Area Code 443,md
99843,21087,Standard,Kingsville- Bradshaw,Baltimore County,410,md
99844,21088,PO Box,Lineboro- Manchester,Carroll County,Area Code 410,md
99845,21090,Standard,Linthicum Heights- Linthicum- Linthicum Hts,Anne Arundel County,Area Code 443-Area Code 410,md
99846,21092,PO Box,Long Green,Baltimore County,Area Code 410,md
99847,21093,Standard,Lutherville Timonium- Lutherville- Luthvle Timon- Timonium,Baltimore County,Area Code 410,md
99848,21094,PO Box,Lutherville Timonium- Lutherville- Luthvle Timon- Timonium,Baltimore County,Area Code 410,md
99849,21098,Unique,Hanover- Household Bank,Anne Arundel County,Area Code 410,md
99850,21102,Standard,Manchester- Lineboro- Millers,Carroll County,Area Code 410-Area Code 443,md
99851,21104,Standard,Marriottsville- Henryton- Marriottsvl- Woodstock,Carroll County,410,md
99852,21105,PO Box,Maryland Line,Baltimore County,Area Code 410,md
99853,21106,PO Box,Mayo,Anne Arundel County,Area Code 410,md
99854,21108,Standard,Millersville,Anne Arundel County,Area Code 410-Area Code 443,md
99855,21111,Standard,Monkton- Hereford,Baltimore County,410,md
99856,21113,Standard,Odenton,Anne Arundel County,Area Code 240-Area Code 301-Area Code 410-Area Code 443,md
99857,21114,Standard,Crofton,Anne Arundel County,Area Code 240-Area Code 410-Area Code 443-Area Code 667,md
99858,21117,Standard,Owings Mills- Garrison,Baltimore County,Area Code 410,md
99859,21120,Standard,Parkton- Bentley Spgs- Bentley Springs,Baltimore County,Area Code 410-Area Code 443,md
99860,21122,Standard,Pasadena- Lake Shore- Riviera Beach,Anne Arundel County,Area Code 410-Area Code 443,md
99861,21123,PO Box,Pasadena- Lake Shore- Riviera Beach,Anne Arundel County,Area Code 410,md
99862,21128,Standard,Perry Hall,Baltimore County,Area Code 410,md
99863,21130,PO Box,Perryman,Harford County,Area Code 410,md
99864,21131,Standard,Phoenix- Jacksonville,Baltimore County,Area Code 410,md
99865,21132,Standard,Pylesville,Harford County,Area Code 410,md
99866,21133,Standard,Randallstown- Mcdonogh Run,Baltimore County,Area Code 410-Area Code 443,md
99867,21136,Standard,Reisterstown- Glyndon,Baltimore County,Area Code 410-Area Code 443,md
99868,21139,PO Box,Riderwood,Baltimore County,Area Code 410,md
99869,21140,Standard,Riva,Anne Arundel County,Area Code 301-Area Code 410,md
99870,21144,Standard,Severn,Anne Arundel County,Area Code 410-Area Code 443,md
99871,21146,Standard,Severna Park,Anne Arundel County,Area Code 410-Area Code 443,md
99872,21150,PO Box,Simpsonville,Howard County,Area Code 410,md
99873,21152,Standard,Sparks Glencoe- Glencoe- Sparks- Sparks Glenco,Baltimore County,Area Code 410-Area Code 443,md
99874,21153,PO Box,Stevenson,Baltimore County,Area Code 410,md
99875,21154,Standard,Street,Harford County,Area Code 410,md
99876,21155,Standard,Upperco- Fowbelsburg,Baltimore County,410,md
99877,21156,Standard,Upper Falls,Baltimore County,Area Code 410,md
99878,21157,Standard,Westminster,Carroll County,Area Code 410-Area Code 443,md
99879,21158,Standard,Westminster,Carroll County,Area Code 410-Area Code 443,md
99880,21160,Standard,Whiteford- Cardiff,Harford County,Area Code 410-Area Code 443,md
99881,21161,Standard,White Hall,Harford County,410,md
99882,21162,Standard,White Marsh,Baltimore County,Area Code 443-Area Code 410,md
99883,21163,Standard,Woodstock- Granite,Howard County,410,md
99884,21201,Standard,Baltimore,Baltimore city,Area Code 410-Area Code 443-Area Code 667-Area Code 301,md
99885,21202,Standard,Baltimore- East Case,Baltimore city,Area Code 301-Area Code 443-Area Code 410-Area Code 667,md
99886,21203,PO Box,Baltimore,Baltimore City,Area Code 410,md
99887,21204,Standard,Towson- Baltimore- Eudowood- Loch Raven- Ruxton,Baltimore County,Area Code 410-Area Code 443-Area Code 667,md
99888,21205,Standard,Baltimore,Baltimore city,Area Code 410-Area Code 443,md
99889,21206,Standard,Baltimore- Raspeburg,Baltimore city,Area Code 410-Area Code 443,md
99890,21207,Standard,Gwynn Oak- Baltimore- Pikesville- Woodlawn,Baltimore County,Area Code 667-Area Code 410-Area Code 443,md
99891,21208,Standard,Pikesville- Baltimore,Baltimore County,Area Code 410-Area Code 443-Area Code 667,md
99892,21209,Standard,Baltimore- Mount Washington- Mt Washington,Baltimore County,Area Code 410,md
99893,21210,Standard,Baltimore- Roland Park,Baltimore city,Area Code 443-Area Code 410,md
99894,21211,Standard,Baltimore,Baltimore city,Area Code 410-Area Code 443,md
99895,21212,Standard,Baltimore- Govans,Baltimore city,Area Code 410-Area Code 443-Area Code 667,md
99896,21213,Standard,Baltimore- Clifton,Baltimore city,Area Code 410-Area Code 443,md
99897,21214,Standard,Baltimore,Baltimore city,Area Code 443-Area Code 410,md
99898,21215,Standard,Baltimore- Arlington,Baltimore city,Area Code 410,md
99899,21216,Standard,Baltimore,Baltimore city,Area Code 410,md
99900,21217,Standard,Baltimore- Druid,Baltimore city,Area Code 410-Area Code 443,md
99901,21218,Standard,Baltimore,Baltimore city,Area Code 443-Area Code 410,md
99902,21219,Standard,Sparrows Point- Baltimore- Edgemere- Sparrows Pt,Baltimore County,Area Code 410-Area Code 443,md
99903,21220,Standard,Middle River- Baltimore,Baltimore County,Area Code 410-Area Code 443,md
99904,21221,Standard,Essex- Baltimore,Baltimore County,Area Code 410-Area Code 443,md
99905,21222,Standard,Dundalk- Baltimore,Baltimore County,Area Code 410-Area Code 443,md
99906,21223,Standard,Baltimore- Franklin,Baltimore city,Area Code 667-Area Code 410,md
99907,21224,Standard,Baltimore- Highlandtown,Baltimore city,Area Code 410,md
99908,21225,Standard,Brooklyn- Baltimore- Brooklyn Park,Baltimore city,Area Code 410-Area Code 443,md
99909,21226,Standard,Curtis Bay- Baltimore- Carvel Beach- Chestnut Hill C...,Anne Arundel County,Area Code 410-Area Code 443,md
99910,21227,Standard,Halethorpe- Arbutus- Baltimore- Lansdowne,Baltimore County,Area Code 240-Area Code 443-Area Code 410,md
99911,21228,Standard,Catonsville- Baltimore,Baltimore County,Area Code 410-Area Code 443,md
99912,21229,Standard,Baltimore- Carroll,Baltimore city,Area Code 410,md
99913,21230,Standard,Baltimore,Baltimore city,Area Code 410-Area Code 667,md
99914,21231,Standard,Baltimore,Baltimore city,Area Code 410-Area Code 443-Area Code 667,md
99915,21233,Standard,Baltimore,Baltimore City,Area Code 410-Area Code 667-Area Code 301-Area Code 443,md
99916,21234,Standard,Parkville- Baltimore,Baltimore County,Area Code 410-Area Code 443,md
99917,21235,Unique,Baltimore,Baltimore City,Area Code 410,md
99918,21236,Standard,Nottingham- Baltimore,Baltimore County,Area Code 410,md
99919,21237,Standard,Rosedale- Baltimore,Baltimore County,Area Code 410,md
99920,21239,Standard,Baltimore- Idlewylde- Loch Hill- Northwood,Baltimore city,Area Code 443-Area Code 410,md
99921,21240,Standard,Baltimore- Millersville,Anne Arundel County,Area Code 240-Area Code 410-Area Code 443,md
99922,21241,Unique,Baltimore,Baltimore City,Area Code 410,md
99923,21244,Standard,Windsor Mill- Baltimore,Baltimore County,Area Code 410,md
99924,21250,Unique,Baltimore,Baltimore County,Area Code 410,md
99925,21251,Unique,Baltimore,Baltimore city,Area Code 410,md
99926,21252,Unique,Towson- Baltimore,Baltimore County,Area Code 410,md
99927,21260,Standard,Baltimore,Baltimore City,Area Code 410,md
99928,21261,Standard,Baltimore- Essex,Baltimore City,Area Code 410,md
99929,21263,Unique,Baltimore,Baltimore City,Area Code 410,md
99930,21264,Unique,Baltimore,Baltimore City,Area Code 410,md
99931,21265,Unique,Baltimore,Baltimore City,Area Code 410,md
99932,21268,Unique,Baltimore,Baltimore City,Area Code 410,md
99933,21270,PO Box,Baltimore,Baltimore City,Area Code 410,md
99934,21273,Unique,Baltimore,Baltimore City,Area Code 410,md
99935,21274,Unique,Baltimore,Baltimore City,Area Code 410,md
99936,21275,Unique,Baltimore,Baltimore City,Area Code 410,md
99937,21278,Unique,Baltimore,Baltimore City,Area Code 410,md
99938,21279,Unique,Baltimore,Baltimore City,Area Code 410,md
99939,21280,Unique,Baltimore,Baltimore City,Area Code 410,md
99940,21281,PO Box,Baltimore,Baltimore City,Area Code 410,md
99941,21282,PO Box,Pikesville- Baltimore,Baltimore City,Area Code 410,md
99942,21283,Unique,Baltimore- Shared Firm Zip Code,Baltimore City,Area Code 410,md
99943,21284,PO Box,Towson- Baltimore- Loch Raven,Baltimore City,Area Code 410,md
99944,21285,PO Box,Towson- Baltimore,Baltimore City,Area Code 410,md
99945,21286,Standard,Towson- Baltimore- Loch Raven,Baltimore County,Area Code 667-Area Code 410-Area Code 443,md
99946,21287,Standard,Baltimore,Baltimore City,Area Code 410,md
99947,21288,Unique,Baltimore,Baltimore City,Area Code 410,md
99948,21289,Unique,Baltimore,Baltimore City,Area Code 410,md
99949,21290,Unique,Baltimore,Baltimore City,Area Code 410,md
99950,21297,PO Box,Baltimore,Baltimore City,Area Code 410,md
99951,21298,Unique,Baltimore,Baltimore City,Area Code 410,md
99952,21401,Standard,Annapolis- Cape Saint Claire- Cpe St Claire,Anne Arundel County,Area Code 410-Area Code 443-Area Code 301,md
99953,21402,Standard,Annapolis- N Severn Vlg- Naval Academy- North Sever...,Anne Arundel County,Area Code 410-Area Code 443,md
99954,21403,Standard,Annapolis- Highland Bch,Anne Arundel County,Area Code 301-Area Code 410-Area Code 443,md
99955,21404,PO Box,Annapolis,Anne Arundel County,Area Code 410,md
99956,21405,Standard,Annapolis- Sherwood Forest- Sherwood Frst,Anne Arundel County,Area Code 301-Area Code 410-Area Code 443,md
99957,21409,Standard,Annapolis,Anne Arundel County,Area Code 443,md
99958,21411,Unique,Annapolis,Anne Arundel County,Area Code 410,md
99959,21412,Standard,Annapolis,Anne Arundel County,Area Code 410,md
99960,21501,PO Box,Cumberland,Allegany County,Area Code 240,md
99961,21502,Standard,Cumberland- Cresaptown- Lavale,Allegany County,Area Code 240-Area Code 301,md
99962,21503,PO Box,Cumberland,Allegany County,Area Code 240,md
99963,21504,PO Box,Cumberland- Lavale,Allegany County,Area Code 240,md
99964,21505,PO Box,Cumberland- Cresaptown,Allegany County,Area Code 240,md
99965,21520,Standard,Accident,Garrett County,Area Code 301,md
99966,21521,Standard,Barton,Allegany County,301,md
99967,21522,Standard,Bittinger,Garrett County,Area Code 301,md
99968,21523,Standard,Bloomington,Garrett County,Area Code 240,md
99969,21524,PO Box,Corriganville,Allegany County,Area Code 240,md
99970,21528,PO Box,Eckhart Mines,Allegany County,Area Code 240,md
99971,21529,PO Box,Ellerslie,Allegany County,Area Code 240,md
99972,21530,Standard,Flintstone,Allegany County,Area Code 240,md
99973,21531,Standard,Friendsville,Garrett County,Area Code 301,md
99974,21532,Standard,Frostburg,Allegany County,Area Code 240-Area Code 301,md
99975,21536,Standard,Grantsville- Jennings,Garrett County,Area Code 240-Area Code 301,md
99976,21538,Standard,Kitzmiller- Shallmar,Garrett County,Area Code 301,md
99977,21539,Standard,Lonaconing,Allegany County,Area Code 301,md
99978,21540,Standard,Luke- Westernport,Allegany County,Area Code 301,md
99979,21541,Standard,Mc Henry- Sang Run,Garrett County,Area Code 301,md
99980,21542,PO Box,Midland,Allegany County,Area Code 240,md
99981,21543,PO Box,Midlothian,Allegany County,Area Code 240,md
99982,21545,Standard,Mount Savage,Allegany County,Area Code 301,md
99983,21550,Standard,Oakland- Crellin- Deer Park- Hutton- Loch Lyn Hgh...,Garrett County,Area Code 240-Area Code 301,md
99984,21555,Standard,Oldtown,Allegany County,Area Code 301,md
99985,21556,PO Box,Pinto,Allegany County,Area Code 240,md
99986,21557,Standard,Rawlings,Allegany County,Area Code 240,md
99987,21560,PO Box,Spring Gap,Mineral County,Area Code 240,md
99988,21561,Standard,Swanton,Garrett County,Area Code 301,md
99989,21562,Standard,Westernport- Mccoole,Allegany County,Area Code 301-Area Code 240,md
99990,21601,Standard,Easton,Talbot County,Area Code 410-Area Code 443,md
99991,21606,Unique,Easton- First Fulfillment & Mgr Co,Talbot County,Area Code 410,md
99992,21607,Standard,Barclay,Queen Anne's County,Area Code 410,md
99993,21609,PO Box,Bethlehem,Caroline County,Area Code 410,md
99994,21610,Standard,Betterton,Kent County,Area Code 410,md
99995,21612,Standard,Bozman,Talbot County,Area Code 410,md
99996,21613,Standard,Cambridge,Dorchester County,Area Code 410-Area Code 443,md
99997,21617,Standard,Centreville,Queen Anne's County,Area Code 410-Area Code 443,md
99998,21619,Standard,Chester,Queen Anne's County,Area Code 410,md
99999,21620,Standard,Chestertown,Kent County,Area Code 410-Area Code 443,md
100000,21622,Standard,Church Creek,Dorchester County,Area Code 410,md
100001,21623,Standard,Church Hill,Queen Anne's County,Area Code 410,md
100002,21624,PO Box,Claiborne,Talbot County,Area Code 410,md
100003,21625,Standard,Cordova,Talbot County,Area Code 410,md
100004,21626,Standard,Crapo,Dorchester County,Area Code 410,md
100005,21627,Standard,Crocheron,Dorchester County,Area Code 410,md
100006,21628,PO Box,Crumpton,Queen Anne's County,Area Code 410,md
100007,21629,Standard,Denton,Caroline County,Area Code 410-Area Code 443,md
100008,21631,Standard,East New Market- E New Market,Dorchester County,Area Code 410,md
100009,21632,Standard,Federalsburg,Caroline County,Area Code 410-Area Code 443,md
100010,21634,Standard,Fishing Creek,Dorchester County,Area Code 410,md
100011,21635,Standard,Galena- Golts,Kent County,Area Code 410,md
100012,21636,Standard,Goldsboro,Caroline County,Area Code 410,md
100013,21638,Standard,Grasonville,Queen Anne's County,Area Code 410,md
100014,21639,Standard,Greensboro,Caroline County,Area Code 410,md
100015,21640,Standard,Henderson,Caroline County,Area Code 410,md
100016,21641,PO Box,Hillsboro,Caroline County,Area Code 410,md
100017,21643,Standard,Hurlock,Dorchester County,Area Code 410,md
100018,21644,Standard,Ingleside,Queen Anne's County,Area Code 410,md
100019,21645,Standard,Kennedyville,Kent County,Area Code 410,md
100020,21647,Standard,Mcdaniel,Talbot County,Area Code 410,md
100021,21648,Standard,Madison,Dorchester County,Area Code 410,md
100022,21649,Standard,Marydel,Caroline County,Area Code 410,md
100023,21650,Standard,Massey,Kent County,Area Code 410,md
100024,21651,Standard,Millington,Kent County,Area Code 410,md
100025,21652,PO Box,Neavitt,Talbot County,Area Code 410,md
100026,21653,PO Box,Newcomb,Talbot County,Area Code 410,md
100027,21654,Standard,Oxford,Talbot County,Area Code 410,md
100028,21655,Standard,Preston,Caroline County,Area Code 410,md
100029,21656,PO Box,Price- Church Hill,Queen Anne's County,Area Code 410,md
100030,21657,Standard,Queen Anne,Queen Anne's County,Area Code 410,md
100031,21658,Standard,Queenstown,Queen Anne's County,Area Code 410-Area Code 443,md
100032,21659,Standard,Rhodesdale- Brookview- Eldorado- Galestown,Dorchester County,Area Code 410-Area Code 443,md
100033,21660,Standard,Ridgely,Caroline County,Area Code 410,md
100034,21661,Standard,Rock Hall,Kent County,Area Code 410,md
100035,21662,Standard,Royal Oak,Talbot County,Area Code 410,md
100036,21663,Standard,Saint Michaels- St Michaels,Talbot County,Area Code 410,md
100037,21664,PO Box,Secretary,Dorchester County,Area Code 410,md
100038,21665,Standard,Sherwood,Talbot County,Area Code 410,md
100039,21666,Standard,Stevensville,Queen Anne's County,Area Code 410-Area Code 443,md
100040,21667,Standard,Still Pond,Kent County,Area Code 410,md
100041,21668,Standard,Sudlersville,Queen Anne's County,Area Code 410,md
100042,21669,PO Box,Taylors Island- Taylors Is,Dorchester County,Area Code 410,md
100043,21670,PO Box,Templeville,Caroline County,Area Code 410,md
100044,21671,Standard,Tilghman,Talbot County,Area Code 410,md
100045,21672,Standard,Toddville,Dorchester County,Area Code 410,md
100046,21673,Standard,Trappe,Talbot County,Area Code 410-Area Code 443,md
100047,21675,Standard,Wingate,Dorchester County,Area Code 410,md
100048,21676,Standard,Wittman,Talbot County,Area Code 410,md
100049,21677,Standard,Woolford,Dorchester County,Area Code 410,md
100050,21678,Standard,Worton- Lynch,Kent County,Area Code 410,md
100051,21679,Standard,Wye Mills,Talbot County,Area Code 410,md
100052,21681,Unique,Ridgely,Caroline County,Area Code 410,md
100053,21682,Unique,Ridgely,Caroline County,Area Code 410,md
100054,21683,Unique,Ridgely,Caroline County,Area Code 410,md
100055,21684,Unique,Ridgely,Caroline County,Area Code 410,md
100056,21685,Unique,Ridgely,Caroline County,Area Code 410,md
100057,21686,Unique,Ridgely,Caroline County,Area Code 410,md
100058,21687,Unique,Ridgely,Caroline County,Area Code 410,md
100059,21688,Unique,Ridgely,Caroline County,Area Code 410,md
100060,21690,Unique,Chestertown,Kent County,Area Code 410,md
100061,21701,Standard,Frederick- Lewistown,Frederick County,Area Code 240-Area Code 301,md
100062,21702,Standard,Frederick- Fort Detrick,Frederick County,Area Code 240-Area Code 301,md
100063,21703,Standard,Frederick,Frederick County,Area Code 301-Area Code 240,md
100064,21704,Standard,Frederick- Urbana,Frederick County,Area Code 301-Area Code 240,md
100065,21705,PO Box,Frederick,Frederick County,Area Code 240,md
100066,21709,Unique,Frederick,Frederick County,Area Code 240,md
100067,21710,Standard,Adamstown- Doubs,Frederick County,Area Code 240-Area Code 301,md
100068,21711,Standard,Big Pool,Washington County,Area Code 240,md
100069,21713,Standard,Boonsboro,Washington County,Area Code 240,md
100070,21714,PO Box,Braddock Heights- Braddock Hts,Frederick County,Area Code 240,md
100071,21715,PO Box,Brownsville,Washington County,Area Code 240,md
100072,21716,Standard,Brunswick,Frederick County,Area Code 301,md
100073,21717,PO Box,Buckeystown,Frederick County,Area Code 240,md
100074,21718,Standard,Burkittsville,Frederick County,Area Code 240,md
100075,21719,Standard,Cascade- Fort Ritchie- Highfield,Washington County,Area Code 240-Area Code 301,md
100076,21720,PO Box,Cavetown,Washington County,Area Code 240,md
100077,21721,PO Box,Chewsville,Washington County,Area Code 240,md
100078,21722,Standard,Clear Spring- Big Spring,Washington County,Area Code 301,md
100079,21723,Standard,Cooksville,Howard County,Area Code 410,md
100080,21727,Standard,Emmitsburg,Frederick County,Area Code 240-Area Code 301,md
100081,21733,Standard,Fairplay- St James,Washington County,Area Code 240,md
100082,21734,PO Box,Funkstown,Washington County,Area Code 240,md
100083,21737,Standard,Glenelg,Howard County,Area Code 410,md
100084,21738,Standard,Glenwood,Howard County,Area Code 410-Area Code 443,md
100085,21740,Standard,Hagerstown,Washington County,Area Code 240-Area Code 301,md
100086,21741,PO Box,Hagerstown,Washington County,Area Code 240,md
100087,21742,Standard,Hagerstown,Washington County,Area Code 240-Area Code 301,md
100088,21746,Unique,Hagerstown,Washington County,Area Code 240,md
100089,21747,PO Box,Hagerstown,Washington County,Area Code 240,md
100090,21748,Unique,Hagerstown,Washington County,Area Code 240,md
100091,21749,Unique,Hagerstown,Washington County,Area Code 240,md
100092,21750,Standard,Hancock,Washington County,Area Code 240-Area Code 301,md
100093,21754,Standard,Ijamsville,Frederick County,Area Code 240,md
100094,21755,Standard,Jefferson,Frederick County,Area Code 240,md
100095,21756,Standard,Keedysville,Washington County,Area Code 301,md
100096,21757,Standard,Keymar- Detour- Middleburg,Frederick County,410,md
100097,21758,Standard,Knoxville- Brunswick,Frederick County,Area Code 301,md
100098,21759,PO Box,Ladiesburg,Frederick County,Area Code 240,md
100099,21762,PO Box,Libertytown,Frederick County,Area Code 240,md
100100,21765,PO Box,Lisbon,Howard County,Area Code 410,md
100101,21766,Standard,Little Orleans- Ltl Orleans,Allegany County,Area Code 240,md
100102,21767,Standard,Maugansville,Washington County,Area Code 240,md
100103,21769,Standard,Middletown,Frederick County,Area Code 240-Area Code 301,md
100104,21770,Standard,Monrovia,Frederick County,Area Code 240-Area Code 301,md
100105,21771,Standard,Mount Airy,Frederick County,Area Code 240-Area Code 301,md
100106,21773,Standard,Myersville,Frederick County,Area Code 240-Area Code 301,md
100107,21774,Standard,New Market,Frederick County,Area Code 301,md
100108,21775,PO Box,New Midway,Frederick County,Area Code 240,md
100109,21776,Standard,New Windsor,Carroll County,Area Code 410-Area Code 443,md
100110,21777,Standard,Point Of Rocks- Pt Of Rocks,Frederick County,Area Code 240,md
100111,21778,Standard,Rocky Ridge,Frederick County,Area Code 240,md
100112,21779,Standard,Rohrersville- Gapland,Washington County,Area Code 240,md
100113,21780,Standard,Sabillasville,Frederick County,Area Code 240,md
100114,21781,PO Box,Saint James,Washington County,Area Code 240,md
100115,21782,Standard,Sharpsburg,Washington County,Area Code 240,md
100116,21783,Standard,Smithsburg,Washington County,Area Code 240-Area Code 301,md
100117,21784,Standard,Sykesville- Eldersburg- Gaither,Carroll County,Area Code 410-Area Code 443,md
100118,21787,Standard,Taneytown,Carroll County,Area Code 410-Area Code 443,md
100119,21788,Standard,Thurmont- Graceham,Frederick County,Area Code 240-Area Code 301,md
100120,21790,Standard,Tuscarora,Frederick County,Area Code 240,md
100121,21791,Standard,Union Bridge- Linwood,Carroll County,Area Code 410-Area Code 443,md
100122,21792,PO Box,Unionville,Frederick County,Area Code 240,md
100123,21793,Standard,Walkersville,Frederick County,Area Code 301,md
100124,21794,Standard,West Friendship- W Friendship,Howard County,Area Code 410,md
100125,21795,Standard,Williamsport,Washington County,Area Code 240-Area Code 301,md
100126,21797,Standard,Woodbine,Howard County,410,md
100127,21798,Standard,Woodsboro,Frederick County,Area Code 240,md
100128,21801,Standard,Salisbury,Wicomico County,Area Code 443-Area Code 410-Area Code 667,md
100129,21802,PO Box,Salisbury,Wicomico County,Area Code 410,md
100130,21803,PO Box,Salisbury,Wicomico County,Area Code 410,md
100131,21804,Standard,Salisbury,Wicomico County,Area Code 410-Area Code 667-Area Code 443,md
100132,21810,PO Box,Allen,Wicomico County,Area Code 410,md
100133,21811,Standard,Berlin- Ocean Pines- Ocean Pnes,Worcester County,Area Code 410-Area Code 443,md
100134,21813,Standard,Bishopville,Worcester County,Area Code 410-Area Code 443,md
100135,21814,Standard,Bivalve,Wicomico County,Area Code 410,md
100136,21817,Standard,Crisfield,Somerset County,Area Code 410-Area Code 443,md
100137,21821,Standard,Deal Island- Chance- Dames Quarter- Wenona,Somerset County,Area Code 410,md
100138,21822,Standard,Eden,Somerset County,410,md
100139,21824,Standard,Ewell,Somerset County,Area Code 410,md
100140,21826,Standard,Fruitland,Wicomico County,Area Code 410,md
100141,21829,Standard,Girdletree,Worcester County,Area Code 410,md
100142,21830,Standard,Hebron,Wicomico County,Area Code 410-Area Code 443,md
